window,latency
1525,2020-09-16 21:40:55.033704
1526,2020-09-16 21:40:56.562994
1527,2020-09-16 21:40:58.088288
1528,2020-09-16 21:40:59.629937
1529,2020-09-16 21:41:01.156217
1530,2020-09-16 21:41:02.681887
1531,2020-09-16 21:41:04.209601
1532,2020-09-16 21:41:05.735837
1533,2020-09-16 21:41:07.260897
1534,2020-09-16 21:41:08.794447
1535,2020-09-16 21:41:10.322097
1536,2020-09-16 21:41:11.847425
1537,2020-09-16 21:41:13.374410
1538,2020-09-16 21:41:14.900658
1539,2020-09-16 21:41:16.440403
1540,2020-09-16 21:41:17.972308
1541,2020-09-16 21:41:19.499102
1542,2020-09-16 21:41:21.063141
1543,2020-09-16 21:41:22.612359
