window,latency
1525,2020-09-18 15:42:57.439377
1526,2020-09-18 15:42:58.976278
1527,2020-09-18 15:43:00.502532
1528,2020-09-18 15:43:02.031178
1529,2020-09-18 15:43:03.558184
1530,2020-09-18 15:43:05.086466
1531,2020-09-18 15:43:06.614818
1532,2020-09-18 15:43:08.154121
1533,2020-09-18 15:43:09.682113
1534,2020-09-18 15:43:11.208766
1535,2020-09-18 15:43:12.736507
1536,2020-09-18 15:43:14.261235
1537,2020-09-18 15:43:15.787972
1538,2020-09-18 15:43:17.317697
1539,2020-09-18 15:43:18.843363
1540,2020-09-18 15:43:20.372942
1541,2020-09-18 15:43:21.895518
1542,2020-09-18 15:43:23.422012
1543,2020-09-18 15:43:24.952706
1544,2020-09-18 15:43:26.483184
1545,2020-09-18 15:43:28.013157
1546,2020-09-18 15:43:29.562947
1547,2020-09-18 15:43:31.074816
1548,2020-09-18 15:43:32.604487
1549,2020-09-18 15:43:34.133939
1550,2020-09-18 15:43:35.659428
1551,2020-09-18 15:43:37.188113
1552,2020-09-18 15:43:38.718607
1553,2020-09-18 15:43:40.262145
1554,2020-09-18 15:43:41.777702
1555,2020-09-18 15:43:43.306777
