window,latency
1525,2020-09-17 16:24:22.099444
1526,2020-09-17 16:24:23.633442
1527,2020-09-17 16:24:25.159111
1528,2020-09-17 16:24:26.685828
1529,2020-09-17 16:24:28.219091
1530,2020-09-17 16:24:29.748697
1531,2020-09-17 16:24:31.298119
1532,2020-09-17 16:24:32.812457
1533,2020-09-17 16:24:34.341760
1534,2020-09-17 16:24:35.882395
