window,latency
1525,2020-09-16 13:25:07.284539
1526,2020-09-16 13:25:08.811368
1527,2020-09-16 13:25:10.341480
1528,2020-09-16 13:25:11.872965
1529,2020-09-16 13:25:13.409488
1530,2020-09-16 13:25:14.934892
1531,2020-09-16 13:25:16.461209
1532,2020-09-16 13:25:17.990373
1533,2020-09-16 13:25:19.517088
1534,2020-09-16 13:25:21.041602
1535,2020-09-16 13:25:22.572168
1536,2020-09-16 13:25:24.097958
1537,2020-09-16 13:25:25.623688
1538,2020-09-16 13:25:27.150756
1539,2020-09-16 13:25:28.673087
1540,2020-09-16 13:25:30.206664
1541,2020-09-16 13:25:31.732961
1542,2020-09-16 13:25:33.261196
1543,2020-09-16 13:25:34.787903
1544,2020-09-16 13:25:36.317906
1545,2020-09-16 13:25:37.846111
1546,2020-09-16 13:25:39.373423
1547,2020-09-16 13:25:40.911335
1548,2020-09-16 13:25:42.445839
1549,2020-09-16 13:25:43.973810
1550,2020-09-16 13:25:45.499598
1551,2020-09-16 13:25:47.025617
1552,2020-09-16 13:25:48.553808
1553,2020-09-16 13:25:50.079612
1554,2020-09-16 13:25:51.605658
1555,2020-09-16 13:25:53.131609
1556,2020-09-16 13:25:54.683334
1557,2020-09-16 13:25:56.195618
1558,2020-09-16 13:25:57.745625
