window,latency
1525,2020-09-16 20:42:49.066903
1526,2020-09-16 20:42:50.591139
1527,2020-09-16 20:42:52.117235
1528,2020-09-16 20:42:53.643387
1529,2020-09-16 20:42:55.171346
1530,2020-09-16 20:42:56.701732
1531,2020-09-16 20:42:58.226995
1532,2020-09-16 20:42:59.764933
1533,2020-09-16 20:43:01.284960
1534,2020-09-16 20:43:02.815856
1535,2020-09-16 20:43:04.342200
1536,2020-09-16 20:43:05.883669
1537,2020-09-16 20:43:07.411371
1538,2020-09-16 20:43:08.940897
1539,2020-09-16 20:43:10.469053
1540,2020-09-16 20:43:11.995252
1541,2020-09-16 20:43:13.521006
1542,2020-09-16 20:43:15.048973
1543,2020-09-16 20:43:16.576258
1544,2020-09-16 20:43:18.102894
1545,2020-09-16 20:43:19.628230
1546,2020-09-16 20:43:21.154211
1547,2020-09-16 20:43:22.680952
1548,2020-09-16 20:43:24.213423
1549,2020-09-16 20:43:25.740221
1550,2020-09-16 20:43:27.268148
1551,2020-09-16 20:43:28.796841
1552,2020-09-16 20:43:30.323982
1553,2020-09-16 20:43:31.843357
1554,2020-09-16 20:43:33.377643
1555,2020-09-16 20:43:34.905136
1556,2020-09-16 20:43:36.430381
1557,2020-09-16 20:43:37.958666
1558,2020-09-16 20:43:39.486239
1559,2020-09-16 20:43:41.027576
1560,2020-09-16 20:43:42.553721
1561,2020-09-16 20:44:01.624853
1562,2020-09-16 20:44:09.197632
1563,2020-09-16 20:44:28.599003
1564,2020-09-16 20:44:28.978138
1565,2020-09-16 20:44:29.424864
