window,latency
1525,2020-09-16 14:34:45.959036
1526,2020-09-16 14:34:47.486765
1527,2020-09-16 14:34:49.013067
1528,2020-09-16 14:34:50.544161
1529,2020-09-16 14:34:52.079216
1530,2020-09-16 14:34:53.606245
1531,2020-09-16 14:34:55.132131
1532,2020-09-16 14:34:56.659774
1533,2020-09-16 14:34:58.199890
1534,2020-09-16 14:34:59.725474
1535,2020-09-16 14:35:01.251288
1536,2020-09-16 14:35:02.777012
1537,2020-09-16 14:35:04.307872
1538,2020-09-16 14:35:05.834281
1539,2020-09-16 14:35:07.365589
1540,2020-09-16 14:35:08.889765
1541,2020-09-16 14:35:10.417009
1542,2020-09-16 14:35:11.946226
1543,2020-09-16 14:35:13.472523
1544,2020-09-16 14:35:15.003799
1545,2020-09-16 14:35:16.529459
1546,2020-09-16 14:35:18.054913
1547,2020-09-16 14:35:19.582517
1548,2020-09-16 14:35:21.110278
1549,2020-09-16 14:35:22.638202
1550,2020-09-16 14:35:24.163316
1551,2020-09-16 14:35:25.693282
1552,2020-09-16 14:35:27.221741
1553,2020-09-16 14:35:28.750417
1554,2020-09-16 14:35:30.290665
1555,2020-09-16 14:35:31.828107
1556,2020-09-16 14:35:33.358279
1557,2020-09-16 14:35:34.887405
1558,2020-09-16 14:35:36.423576
1559,2020-09-16 14:35:37.951802
1560,2020-09-16 14:35:39.475937
1561,2020-09-16 14:35:41.048806
1562,2020-09-16 14:35:42.540017
1563,2020-09-16 14:35:58.726276
1564,2020-09-16 14:36:59.895998
1565,2020-09-16 14:37:01.594006
1566,2020-09-16 14:37:01.951227
