window,latency
1525,2020-09-16 23:05:02.247175
1526,2020-09-16 23:05:03.779143
1527,2020-09-16 23:05:05.316146
1528,2020-09-16 23:05:06.852942
1529,2020-09-16 23:05:08.382007
1530,2020-09-16 23:05:09.924358
1531,2020-09-16 23:05:11.452982
1532,2020-09-16 23:05:12.982720
1533,2020-09-16 23:05:14.528189
1534,2020-09-16 23:05:16.036305
1535,2020-09-16 23:05:17.576529
1536,2020-09-16 23:16:04.610740
1537,2020-09-16 23:16:14.976288
1538,2020-09-16 23:16:15.597856
1539,2020-09-16 23:16:16.023688
1540,2020-09-16 23:16:16.477500
1541,2020-09-16 23:16:19.202900
1542,2020-09-16 23:16:23.431283
1543,2020-09-16 23:16:31.529854
1544,2020-09-16 23:16:33.334096
